count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
93,0,125,-105,-77,123,53,105,-35,79,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,44,-103,105,-47,48,11,-82,107,90,93,-30,-109,-105,107,-107,5,68,-30,64,-73,73,1,-109,35,108,102,74,-94,49,69,0,0
94,0,125,-105,-77,123,53,105,-35,79,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,44,-103,105,-47,48,11,-82,107,90,93,-30,-109,-105,107,-107,5,68,-30,64,-73,73,1,-109,35,108,102,74,-94,49,69,0,0
95,0,125,-105,-77,123,53,105,-35,79,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,44,-103,105,-47,48,11,-82,107,90,93,-30,-109,-105,107,-107,5,68,-30,64,-73,73,1,-109,35,108,102,74,-94,49,69,0,0
96,0,28,99,11,30,47,-3,121,-104,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,-65,50,-81,-122,-48,88,-18,32,-113,-103,-33,6,3,-76,-125,23,1,8,-51,-78,-8,34,44,-126,-104,-106,-31,49,-23,18,61,0
97,0,28,99,11,30,47,-3,121,-104,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,-65,50,-81,-122,-48,88,-18,32,-113,-103,-33,6,3,-76,-125,23,1,8,-51,-78,-8,34,44,-126,-104,-106,-31,49,-23,18,61,0
98,0,28,99,11,30,47,-3,121,-104,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,-65,50,-81,-122,-48,88,-18,32,-113,-103,-33,6,3,-76,-125,23,1,8,-51,-78,-8,34,44,-126,-104,-106,-31,49,-23,18,61,0
99,0,-107,-89,83,46,24,86,0,2,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,60,-123,123,-119,-104,-53,107,95,-72,38,-93,-50,-68,87,-110,37,3,100,-61,-55,38,-105,-51,-24,-121,-54,73,100,-67,61,-107,-75
100,0,-107,-89,83,46,24,86,0,2,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,60,-123,123,-119,-104,-53,107,95,-72,38,-93,-50,-68,87,-110,37,3,100,-61,-55,38,-105,-51,-24,-121,-54,73,100,-67,61,-107,-75
101,0,-107,-89,83,46,24,86,0,2,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,60,-123,123,-119,-104,-53,107,95,-72,38,-93,-50,-68,87,-110,37,3,100,-61,-55,38,-105,-51,-24,-121,-54,73,100,-67,61,-107,-75
102,0,-73,114,35,-22,21,-27,-114,-59,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,-35,113,25,-62,-101,104,114,79,-39,122,3,-68,101,-28,11,-38,107,42,-53,27,60,64,-113,42,51,-4,-35,63,-2,121,104,-64
103,0,-73,114,35,-22,21,-27,-114,-59,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,-35,113,25,-62,-101,104,114,79,-39,122,3,-68,101,-28,11,-38,107,42,-53,27,60,64,-113,42,51,-4,-35,63,-2,121,104,-64
104,0,-73,114,35,-22,21,-27,-114,-59,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,-35,113,25,-62,-101,104,114,79,-39,122,3,-68,101,-28,11,-38,107,42,-53,27,60,64,-113,42,51,-4,-35,63,-2,121,104,-64
105,0,-37,8,52,-45,121,-48,-49,-97,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,94,88,-7,68,-110,3,-113,-123,-57,-21,-19,61,67,93,-81,110,122,-69,-36,-69,49,-58,40,15,124,-50,26,-102,118,97,-63,-25
106,0,-37,8,52,-45,121,-48,-49,-97,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,94,88,-7,68,-110,3,-113,-123,-57,-21,-19,61,67,93,-81,110,122,-69,-36,-69,49,-58,40,15,124,-50,26,-102,118,97,-63,-25
107,0,-37,8,52,-45,121,-48,-49,-97,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,94,88,-7,68,-110,3,-113,-123,-57,-21,-19,61,67,93,-81,110,122,-69,-36,-69,49,-58,40,15,124,-50,26,-102,118,97,-63,-25
108,0,60,-93,33,109,59,-101,42,-37,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,21,70,-112,88,14,72,61,25,-55,-70,30,11,-91,-18,-13,-83,113,87,-10,-123,70,41,53,106,26,97,-42,-77,18,-51,117,61
109,0,60,-93,33,109,59,-101,42,-37,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,21,70,-112,88,14,72,61,25,-55,-70,30,11,-91,-18,-13,-83,113,87,-10,-123,70,41,53,106,26,97,-42,-77,18,-51,117,61
110,0,60,-93,33,109,59,-101,42,-37,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,21,70,-112,88,14,72,61,25,-55,-70,30,11,-91,-18,-13,-83,113,87,-10,-123,70,41,53,106,26,97,-42,-77,18,-51,117,61
111,0,-111,-127,102,-5,-55,114,-103,-21,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-5,105,-76,119,-59,-8,-123,-66,48,-40,-3,51,65,51,124,-67,-16,-10,118,-69,98,-111,51,-34,114,-36,-17,-114,91,8,29,55
112,0,-111,-127,102,-5,-55,114,-103,-21,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-5,105,-76,119,-59,-8,-123,-66,48,-40,-3,51,65,51,124,-67,-16,-10,118,-69,98,-111,51,-34,114,-36,-17,-114,91,8,29,55
113,0,-111,-127,102,-5,-55,114,-103,-21,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-5,105,-76,119,-59,-8,-123,-66,48,-40,-3,51,65,51,124,-67,-16,-10,118,-69,98,-111,51,-34,114,-36,-17,-114,91,8,29,55
114,0,11,-57,44,52,99,114,-32,-24,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,61,30,109,-80,-78,-38,110,14,115,-104,-11,11,-49,32,46,-80,-52,-75,65,88,35,-28,26,96,4,54,69,-99,55,-26,-127,37
115,0,11,-57,44,52,99,114,-32,-24,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,61,30,109,-80,-78,-38,110,14,115,-104,-11,11,-49,32,46,-80,-52,-75,65,88,35,-28,26,96,4,54,69,-99,55,-26,-127,37
116,0,11,-57,44,52,99,114,-32,-24,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,61,30,109,-80,-78,-38,110,14,115,-104,-11,11,-49,32,46,-80,-52,-75,65,88,35,-28,26,96,4,54,69,-99,55,-26,-127,37
117,0,34,97,-95,-103,121,-92,-63,-27,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,-19,-86,-22,55,44,122,55,-67,78,27,50,119,115,48,94,64,127,-28,73,-52,60,104,77,-73,-111,-33,121,16,126,63,76,30
118,0,34,97,-95,-103,121,-92,-63,-27,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,-19,-86,-22,55,44,122,55,-67,78,27,50,119,115,48,94,64,127,-28,73,-52,60,104,77,-73,-111,-33,121,16,126,63,76,30
119,0,34,97,-95,-103,121,-92,-63,-27,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,-19,-86,-22,55,44,122,55,-67,78,27,50,119,115,48,94,64,127,-28,73,-52,60,104,77,-73,-111,-33,121,16,126,63,76,30
120,0,-109,-82,-89,116,-13,-37,100,-126,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,-63,-90,-106,83,-22,-16,25,50,123,-20,-64,62,-21,31,-126,-101,-5,80,95,-28,44,-27,24,72,38,18,25,-57,-52,-37,67,-43
121,0,-109,-82,-89,116,-13,-37,100,-126,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,-63,-90,-106,83,-22,-16,25,50,123,-20,-64,62,-21,31,-126,-101,-5,80,95,-28,44,-27,24,72,38,18,25,-57,-52,-37,67,-43
122,0,-109,-82,-89,116,-13,-37,100,-126,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,-63,-90,-106,83,-22,-16,25,50,123,-20,-64,62,-21,31,-126,-101,-5,80,95,-28,44,-27,24,72,38,18,25,-57,-52,-37,67,-43
123,0,73,-127,108,-93,-25,-69,-12,59,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-47,6,-76,68,-109,70,86,62,-29,-54,19,55,112,-15,29,-16,104,32,-17,44,-58,6,106,16,66,100,59,105,-72,69,-46,-94
124,0,73,-127,108,-93,-25,-69,-12,59,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-47,6,-76,68,-109,70,86,62,-29,-54,19,55,112,-15,29,-16,104,32,-17,44,-58,6,106,16,66,100,59,105,-72,69,-46,-94
125,0,73,-127,108,-93,-25,-69,-12,59,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-47,6,-76,68,-109,70,86,62,-29,-54,19,55,112,-15,29,-16,104,32,-17,44,-58,6,106,16,66,100,59,105,-72,69,-46,-94
126,0,122,-28,-87,9,73,92,-84,10,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,127,-25,25,-30,-81,22,-14,-102,17,31,-15,126,-120,-112,-91,-85,51,18,70,89,98,83,-103,48,56,-89,60,-64,-47,-9,-97,-83
127,0,122,-28,-87,9,73,92,-84,10,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,127,-25,25,-30,-81,22,-14,-102,17,31,-15,126,-120,-112,-91,-85,51,18,70,89,98,83,-103,48,56,-89,60,-64,-47,-9,-97,-83
128,0,122,-28,-87,9,73,92,-84,10,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,127,-25,25,-30,-81,22,-14,-102,17,31,-15,126,-120,-112,-91,-85,51,18,70,89,98,83,-103,48,56,-89,60,-64,-47,-9,-97,-83
129,0,122,21,13,100,0,75,-28,105,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,-125,-91,121,-4,91,35,-113,-105,112,123,-114,-61,32,62,79,124,-81,81,116,12,-101,93,-11,88,43,99,77,-24,18,-93,37,98
130,0,122,21,13,100,0,75,-28,105,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,-125,-91,121,-4,91,35,-113,-105,112,123,-114,-61,32,62,79,124,-81,81,116,12,-101,93,-11,88,43,99,77,-24,18,-93,37,98
131,0,122,21,13,100,0,75,-28,105,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-35,-125,-91,121,-4,91,35,-113,-105,112,123,-114,-61,32,62,79,124,-81,81,116,12,-101,93,-11,88,43,99,77,-24,18,-93,37,98
132,0,94,41,110,55,25,80,-63,-69,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-17,-125,-89,6,39,-115,-97,85,-86,121,25,42,-21,-12,45,3,119,-103,-24,-65,90,-105,69,52,-121,6,-22,50,-36,-31,-109,-5
133,0,94,41,110,55,25,80,-63,-69,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-17,-125,-89,6,39,-115,-97,85,-86,121,25,42,-21,-12,45,3,119,-103,-24,-65,90,-105,69,52,-121,6,-22,50,-36,-31,-109,-5
134,0,94,41,110,55,25,80,-63,-69,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-94,-17,-125,-89,6,39,-115,-97,85,-86,121,25,42,-21,-12,45,3,119,-103,-24,-65,90,-105,69,52,-121,6,-22,50,-36,-31,-109,-5
135,0,59,-64,59,86,28,94,113,-4,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-111,14,-91,-16,-113,-71,50,15,-65,-9,8,-100,-19,41,-99,-71,68,80,57,107,-81,-41,-9,86,-6,67,122,-80,-31,-76,-25,85
136,0,59,-64,59,86,28,94,113,-4,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-111,14,-91,-16,-113,-71,50,15,-65,-9,8,-100,-19,41,-99,-71,68,80,57,107,-81,-41,-9,86,-6,67,122,-80,-31,-76,-25,85
137,0,59,-64,59,86,28,94,113,-4,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,14,-111,14,-91,-16,-113,-71,50,15,-65,-9,8,-100,-19,41,-99,-71,68,80,57,107,-81,-41,-9,86,-6,67,122,-80,-31,-76,-25,85
138,0,17,122,-39,14,88,81,-91,91,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,73,-54,-44,-105,-118,112,-42,56,16,-122,-97,-17,-88,8,85,99,-121,-83,41,-81,-8,-93,14,-126,113,30,-88,-127,112,83,-33,37
139,0,17,122,-39,14,88,81,-91,91,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,73,-54,-44,-105,-118,112,-42,56,16,-122,-97,-17,-88,8,85,99,-121,-83,41,-81,-8,-93,14,-126,113,30,-88,-127,112,83,-33,37
140,0,17,122,-39,14,88,81,-91,91,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,44,73,-54,-44,-105,-118,112,-42,56,16,-122,-97,-17,-88,8,85,99,-121,-83,41,-81,-8,-93,14,-126,113,30,-88,-127,112,83,-33,37
141,0,58,-9,112,-103,13,116,-58,-24,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,59,-16,-78,-65,-2,-113,20,96,27,-24,93,-30,38,-42,86,42,-68,119,-95,28,39,-106,78,-94,42,-122,-54,-42,56,44,30,-112
142,0,58,-9,112,-103,13,116,-58,-24,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,59,-16,-78,-65,-2,-113,20,96,27,-24,93,-30,38,-42,86,42,-68,119,-95,28,39,-106,78,-94,42,-122,-54,-42,56,44,30,-112
143,0,58,-9,112,-103,13,116,-58,-24,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-70,59,-16,-78,-65,-2,-113,20,96,27,-24,93,-30,38,-42,86,42,-68,119,-95,28,39,-106,78,-94,42,-122,-54,-42,56,44,30,-112
144,0,-34,93,-84,-121,-41,-56,118,47,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-2,43,-61,-14,8,2,-28,-49,-62,12,31,2,-115,-92,82,-74,126,-37,23,-107,25,-119,60,-24,32,87,-63,37,74,-62,63,-63
145,0,-34,93,-84,-121,-41,-56,118,47,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-2,43,-61,-14,8,2,-28,-49,-62,12,31,2,-115,-92,82,-74,126,-37,23,-107,25,-119,60,-24,32,87,-63,37,74,-62,63,-63
146,0,-34,93,-84,-121,-41,-56,118,47,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,-77,-2,43,-61,-14,8,2,-28,-49,-62,12,31,2,-115,-92,82,-74,126,-37,23,-107,25,-119,60,-24,32,87,-63,37,74,-62,63,-63
147,0,88,58,21,-86,-7,-26,-15,23,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,106,-98,-60,-82,97,-20,-68,-62,-33,-68,-32,33,67,-72,-31,-38,-2,42,-55,66,-68,-117,-109,-99,-56,-89,-47,-120,-17,-58,-43,19
148,0,88,58,21,-86,-7,-26,-15,23,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,106,-98,-60,-82,97,-20,-68,-62,-33,-68,-32,33,67,-72,-31,-38,-2,42,-55,66,-68,-117,-109,-99,-56,-89,-47,-120,-17,-58,-43,19
149,0,88,58,21,-86,-7,-26,-15,23,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,46,106,-98,-60,-82,97,-20,-68,-62,-33,-68,-32,33,67,-72,-31,-38,-2,42,-55,66,-68,-117,-109,-99,-56,-89,-47,-120,-17,-58,-43,19
150,0,-33,72,-119,25,122,-45,77,-89,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,0,-82,89,90,-49,-22,-47,107,56,-10,-110,-56,100,92,-92,18,1,88,4,64,-68,125,-100,78,70,-39,54,-23,58,110,-2,6
151,0,-33,72,-119,25,122,-45,77,-89,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,0,-82,89,90,-49,-22,-47,107,56,-10,-110,-56,100,92,-92,18,1,88,4,64,-68,125,-100,78,70,-39,54,-23,58,110,-2,6
152,0,-33,72,-119,25,122,-45,77,-89,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,22,0,-82,89,90,-49,-22,-47,107,56,-10,-110,-56,100,92,-92,18,1,88,4,64,-68,125,-100,78,70,-39,54,-23,58,110,-2,6
153,0,-58,62,-8,31,8,107,-33,-121,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,0,0,30,27,-76,-84,-92,38,-14,3,-32,-69,116,-41,-59,-16,-51,34,-80,5,-12,-33,94,15,-77,102,-27,-47,-117,-90,-15,-116
154,0,-58,62,-8,31,8,107,-33,-121,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,0,0,30,27,-76,-84,-92,38,-14,3,-32,-69,116,-41,-59,-16,-51,34,-80,5,-12,-33,94,15,-77,102,-27,-47,-117,-90,-15,-116
155,0,-58,62,-8,31,8,107,-33,-121,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,-70,0,0,30,27,-76,-84,-92,38,-14,3,-32,-69,116,-41,-59,-16,-51,34,-80,5,-12,-33,94,15,-77,102,-27,-47,-117,-90,-15,-116
156,0,118,-6,-127,68,113,-24,66,-39,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,0,0,0,120,-45,-99,87,64,49,-102,70,88,-119,67,21,-82,-9,-74,-126,65,113,-57,51,-51,-31,28,98,-4,89,87,125,47
157,0,118,-6,-127,68,113,-24,66,-39,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,0,0,0,120,-45,-99,87,64,49,-102,70,88,-119,67,21,-82,-9,-74,-126,65,113,-57,51,-51,-31,28,98,-4,89,87,125,47
158,0,118,-6,-127,68,113,-24,66,-39,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,117,0,0,0,120,-45,-99,87,64,49,-102,70,88,-119,67,21,-82,-9,-74,-126,65,113,-57,51,-51,-31,28,98,-4,89,87,125,47
159,0,-92,-34,-122,-16,8,-34,-86,72,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,0,0,0,0,-78,-125,-73,68,62,-102,90,-74,-55,69,125,-92,-4,64,52,-109,-21,34,51,-18,-57,117,0,71,-70,-109,59,-83
160,0,-92,-34,-122,-16,8,-34,-86,72,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,0,0,0,0,-78,-125,-73,68,62,-102,90,-74,-55,69,125,-92,-4,64,52,-109,-21,34,51,-18,-57,117,0,71,-70,-109,59,-83
161,0,-92,-34,-122,-16,8,-34,-86,72,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,113,0,0,0,0,-78,-125,-73,68,62,-102,90,-74,-55,69,125,-92,-4,64,52,-109,-21,34,51,-18,-57,117,0,71,-70,-109,59,-83
162,0,-49,66,77,50,59,76,-67,121,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,0,0,0,0,0,-63,27,-101,77,-17,-114,49,68,112,86,-63,66,-29,105,56,61,-3,-97,-23,-85,-34,-39,24,88,103,-68,-48
163,0,-49,66,77,50,59,76,-67,121,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,0,0,0,0,0,-63,27,-101,77,-17,-114,49,68,112,86,-63,66,-29,105,56,61,-3,-97,-23,-85,-34,-39,24,88,103,-68,-48
164,0,-49,66,77,50,59,76,-67,121,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,-79,0,0,0,0,0,-63,27,-101,77,-17,-114,49,68,112,86,-63,66,-29,105,56,61,-3,-97,-23,-85,-34,-39,24,88,103,-68,-48
165,0,-49,-68,-78,79,104,-59,18,32,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,0,0,0,0,0,0,-71,-55,-81,97,-31,95,-12,44,124,-71,29,-28,-68,-122,-71,-92,-74,13,36,-113,-77,-66,-25,53,-58,-57
166,0,-49,-68,-78,79,104,-59,18,32,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,0,0,0,0,0,0,-71,-55,-81,97,-31,95,-12,44,124,-71,29,-28,-68,-122,-71,-92,-74,13,36,-113,-77,-66,-25,53,-58,-57
167,0,-49,-68,-78,79,104,-59,18,32,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,100,0,0,0,0,0,0,-71,-55,-81,97,-31,95,-12,44,124,-71,29,-28,-68,-122,-71,-92,-74,13,36,-113,-77,-66,-25,53,-58,-57
168,0,-32,-61,117,-53,-101,57,-126,86,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,0,0,0,0,0,0,0,-74,-29,-74,8,10,101,-23,43,-89,-5,-122,-82,-126,-120,-49,117,-57,125,72,111,31,109,-101,-111,64
169,0,-32,-61,117,-53,-101,57,-126,86,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,0,0,0,0,0,0,0,-74,-29,-74,8,10,101,-23,43,-89,-5,-122,-82,-126,-120,-49,117,-57,125,72,111,31,109,-101,-111,64
170,0,-32,-61,117,-53,-101,57,-126,86,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,-63,0,0,0,0,0,0,0,-74,-29,-74,8,10,101,-23,43,-89,-5,-122,-82,-126,-120,-49,117,-57,125,72,111,31,109,-101,-111,64
171,0,-16,-95,-109,-117,68,100,-16,24,88,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,0,0,0,0,0,0,0,0,5,-119,48,-54,-123,58,-70,-7,-58,75,94,114,-114,78,55,121,57,-3,-6,60,-106,-5,22,-105
172,0,-16,-95,-109,-117,68,100,-16,24,88,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,0,0,0,0,0,0,0,0,5,-119,48,-54,-123,58,-70,-7,-58,75,94,114,-114,78,55,121,57,-3,-6,60,-106,-5,22,-105
173,0,-16,-95,-109,-117,68,100,-16,24,88,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,-47,0,0,0,0,0,0,0,0,5,-119,48,-54,-123,58,-70,-7,-58,75,94,114,-114,78,55,121,57,-3,-6,60,-106,-5,22,-105
174,0,-36,52,-87,88,106,-110,13,120,-33,88,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,0,0,0,0,0,0,0,0,0,59,-15,49,1,95,7,-51,49,54,121,97,-73,43,-127,-57,-115,97,4,0,76,-96,77,-66
175,0,-36,52,-87,88,106,-110,13,120,-33,88,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,0,0,0,0,0,0,0,0,0,59,-15,49,1,95,7,-51,49,54,121,97,-73,43,-127,-57,-115,97,4,0,76,-96,77,-66
176,0,-36,52,-87,88,106,-110,13,120,-33,88,-34,58,17,59,94,122,122,73,-109,34,11,-111,60,-37,-73,-107,28,125,-32,-86,-35,120,0,0,0,0,0,0,0,0,0,59,-15,49,1,95,7,-51,49,54,121,97,-73,43,-127,-57,-115,97,4,0,76,-96,77,-66
