count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
92,0,22,109,-55,-88,17,69,127,64,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,110,24,-31,74,80,22,-52,-63,-87,-124,101,-87,49,25,-126,-48,46,94,-22,-8,62,12,113,-50,17,95,-74,-88,-17,0,0,0
93,0,109,-10,-65,17,-51,1,64,127,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,-105,-12,-113,-47,25,10,-6,-61,60,-80,22,53,91,-37,-95,-31,98,11,-82,-118,-94,107,-11,-124,73,125,57,-49,110,-17,0,0
94,0,109,-10,-65,17,-51,1,64,127,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,-105,-12,-113,-47,25,10,-6,-61,60,-80,22,53,91,-37,-95,-31,98,11,-82,-118,-94,107,-11,-124,73,125,57,-49,110,-17,0,0
95,0,109,-10,-65,17,-51,1,64,127,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,-105,-12,-113,-47,25,10,-6,-61,60,-80,22,53,91,-37,-95,-31,98,11,-82,-118,-94,107,-11,-124,73,125,57,-49,110,-17,0,0
96,0,81,-65,107,52,1,21,-10,-63,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,32,-24,46,106,-81,-126,75,-89,42,61,-42,21,97,111,35,107,-110,121,74,60,66,54,-33,81,-95,-125,-10,-123,-71,-16,-17,0
97,0,81,-65,107,52,1,21,-10,-63,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,32,-24,46,106,-81,-126,75,-89,42,61,-42,21,97,111,35,107,-110,121,74,60,66,54,-33,81,-95,-125,-10,-123,-71,-16,-17,0
98,0,81,-65,107,52,1,21,-10,-63,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,32,-24,46,106,-81,-126,75,-89,42,61,-42,21,97,111,35,107,-110,121,74,60,66,54,-33,81,-95,-125,-10,-123,-71,-16,-17,0
99,0,-39,41,52,-117,-1,-10,119,88,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,-47,-78,96,-57,-91,-82,75,-124,-10,45,45,123,64,45,-104,12,-49,-70,60,-5,-74,-33,-34,1,86,14,-85,-61,36,92,-110,-17
100,0,-39,41,52,-117,-1,-10,119,88,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,-47,-78,96,-57,-91,-82,75,-124,-10,45,45,123,64,45,-104,12,-49,-70,60,-5,-74,-33,-34,1,86,14,-85,-61,36,92,-110,-17
101,0,-39,41,52,-117,-1,-10,119,88,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,-47,-78,96,-57,-91,-82,75,-124,-10,45,45,123,64,45,-104,12,-49,-70,60,-5,-74,-33,-34,1,86,14,-85,-61,36,92,-110,-17
102,0,41,117,68,-1,-4,-116,88,108,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,79,-123,-56,58,83,40,-6,51,28,-92,-52,39,86,47,10,-96,-44,-38,9,-89,50,-67,38,42,10,-25,-108,-103,-70,66,71,-111
103,0,41,117,68,-1,-4,-116,88,108,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,79,-123,-56,58,83,40,-6,51,28,-92,-52,39,86,47,10,-96,-44,-38,9,-89,50,-67,38,42,10,-25,-108,-103,-70,66,71,-111
104,0,41,117,68,-1,-4,-116,88,108,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,79,-123,-56,58,83,40,-6,51,28,-92,-52,39,86,47,10,-96,-44,-38,9,-89,50,-67,38,42,10,-25,-108,-103,-70,66,71,-111
105,0,34,68,-27,-16,-116,122,-56,18,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,30,62,-34,-38,-54,111,9,34,38,113,99,-69,101,-12,-87,99,10,101,-81,86,-64,-108,-119,-77,-88,71,-90,-71,105,1,-116,-39
106,0,34,68,-27,-16,-116,122,-56,18,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,30,62,-34,-38,-54,111,9,34,38,113,99,-69,101,-12,-87,99,10,101,-81,86,-64,-108,-119,-77,-88,71,-90,-71,105,1,-116,-39
107,0,34,68,-27,-16,-116,122,-56,18,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,30,62,-34,-38,-54,111,9,34,38,113,99,-69,101,-12,-87,99,10,101,-81,86,-64,-108,-119,-77,-88,71,-90,-71,105,1,-116,-39
108,0,-34,48,-16,-19,1,-56,32,-91,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,-11,-29,65,-14,-80,-29,-23,-113,113,19,88,-21,-51,-57,51,98,-103,3,-4,55,-60,-104,17,92,-5,-48,-85,-67,92,120,114,-110
109,0,-34,48,-16,-19,1,-56,32,-91,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,-11,-29,65,-14,-80,-29,-23,-113,113,19,88,-21,-51,-57,51,98,-103,3,-4,55,-60,-104,17,92,-5,-48,-85,-67,92,120,114,-110
110,0,-34,48,-16,-19,1,-56,32,-91,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,-11,-29,65,-14,-80,-29,-23,-113,113,19,88,-21,-51,-57,51,98,-103,3,-4,55,-60,-104,17,92,-5,-48,-85,-67,92,120,114,-110
111,0,48,16,-1,1,-125,-1,-91,94,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,3,-61,-123,28,-106,100,-16,37,99,55,-52,74,47,-3,-116,118,10,15,39,-100,-51,-63,104,9,100,-77,-92,-74,20,-20,32,86
112,0,48,16,-1,1,-125,-1,-91,94,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,3,-61,-123,28,-106,100,-16,37,99,55,-52,74,47,-3,-116,118,10,15,39,-100,-51,-63,104,9,100,-77,-92,-74,20,-20,32,86
113,0,48,16,-1,1,-125,-1,-91,94,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,3,-61,-123,28,-106,100,-16,37,99,55,-52,74,47,-3,-116,118,10,15,39,-100,-51,-63,104,9,100,-77,-92,-74,20,-20,32,86
114,0,-53,-1,-104,-6,-1,120,30,-127,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-123,-87,95,-80,-89,58,-93,-96,-49,-90,-42,58,-103,-45,-39,-61,-68,98,-42,-84,21,-39,119,87,-118,79,7,36,7,11,64,70
115,0,-53,-1,-104,-6,-1,120,30,-127,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-123,-87,95,-80,-89,58,-93,-96,-49,-90,-42,58,-103,-45,-39,-61,-68,98,-42,-84,21,-39,119,87,-118,79,7,36,7,11,64,70
116,0,-53,-1,-104,-6,-1,120,30,-127,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-123,-87,95,-80,-89,58,-93,-96,-49,-90,-42,58,-103,-45,-39,-61,-68,98,-42,-84,21,-39,119,87,-118,79,7,36,7,11,64,70
117,0,-94,-5,-6,-7,-27,30,-118,84,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,84,-59,65,-102,-38,113,-73,-90,-102,-63,70,77,58,-103,-1,7,1,101,-76,-103,-32,63,-32,-32,-98,-113,-112,102,34,49,-111,-20
118,0,-94,-5,-6,-7,-27,30,-118,84,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,84,-59,65,-102,-38,113,-73,-90,-102,-63,70,77,58,-103,-1,7,1,101,-76,-103,-32,63,-32,-32,-98,-113,-112,102,34,49,-111,-20
119,0,-94,-5,-6,-7,-27,30,-118,84,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,84,-59,65,-102,-38,113,-73,-90,-102,-63,70,77,58,-103,-1,7,1,101,-76,-103,-32,63,-32,-32,-98,-113,-112,102,34,49,-111,-20
120,0,-5,-41,-15,-27,103,74,84,-24,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,-110,-25,-24,103,-32,79,-44,-76,-38,14,-52,-74,71,95,1,11,-83,14,-63,117,-15,-111,-71,-74,-73,28,-53,-109,90,78,-54,80
121,0,-5,-41,-15,-27,103,74,84,-24,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,-110,-25,-24,103,-32,79,-44,-76,-38,14,-52,-74,71,95,1,11,-83,14,-63,117,-15,-111,-71,-74,-73,28,-53,-109,90,78,-54,80
122,0,-5,-41,-15,-27,103,74,84,-24,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,-110,-25,-24,103,-32,79,-44,-76,-38,14,-52,-74,71,95,1,11,-83,14,-63,117,-15,-111,-71,-74,-73,28,-53,-109,90,78,-54,80
123,0,-62,-15,38,-86,74,-101,8,-6,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,107,-50,-74,6,-1,113,63,20,70,7,-6,-125,-87,-68,-72,18,-61,67,57,58,-15,86,2,-70,17,116,29,86,41,124,-29,-9
124,0,-62,-15,38,-86,74,-101,8,-6,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,107,-50,-74,6,-1,113,63,20,70,7,-6,-125,-87,-68,-72,18,-61,67,57,58,-15,86,2,-70,17,116,29,86,41,124,-29,-9
125,0,-62,-15,38,-86,74,-101,8,-6,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,107,-50,-74,6,-1,113,63,20,70,7,-6,-125,-87,-68,-72,18,-61,67,57,58,-15,86,2,-70,17,116,29,86,41,124,-29,-9
126,0,-78,94,-86,-99,113,8,-46,-66,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-27,22,69,-97,-63,-11,62,68,-92,14,-45,-107,-67,-15,-69,-94,47,-117,58,15,4,2,55,-124,-16,63,44,-112,27,-13,69,78
127,0,-78,94,-86,-99,113,8,-46,-66,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-27,22,69,-97,-63,-11,62,68,-92,14,-45,-107,-67,-15,-69,-94,47,-117,58,15,4,2,55,-124,-16,63,44,-112,27,-13,69,78
128,0,-78,94,-86,-99,113,8,-46,-66,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-27,22,69,-97,-63,-11,62,68,-92,14,-45,-107,-67,-15,-69,-94,47,-117,58,15,4,2,55,-124,-16,63,44,-112,27,-13,69,78
129,0,94,-41,6,113,66,-93,-66,88,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,100,116,105,-103,95,-100,98,-35,-20,35,78,-83,-52,108,-81,-32,1,20,67,-62,38,-90,-108,-24,2,-75,-27,40,-113,-91,-52,126
130,0,94,-41,6,113,66,-93,-66,88,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,100,116,105,-103,95,-100,98,-35,-20,35,78,-83,-52,108,-81,-32,1,20,67,-62,38,-90,-108,-24,2,-75,-27,40,-113,-91,-52,126
131,0,94,-41,6,113,66,-93,-66,88,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,100,116,105,-103,95,-100,98,-35,-20,35,78,-83,-52,108,-81,-32,1,20,67,-62,38,-90,-108,-24,2,-75,-27,40,-113,-91,-52,126
132,0,-32,6,70,25,-93,59,-37,-4,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-4,61,55,-120,-85,-9,91,63,96,-126,-71,0,30,-26,-41,2,93,-120,-26,37,1,-83,-14,-104,90,-125,-83,-15,-17,-68,116,25
133,0,-32,6,70,25,-93,59,-37,-4,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-4,61,55,-120,-85,-9,91,63,96,-126,-71,0,30,-26,-41,2,93,-120,-26,37,1,-83,-14,-104,90,-125,-83,-15,-17,-68,116,25
134,0,-32,6,70,25,-93,59,-37,-4,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,16,-4,61,55,-120,-85,-9,91,63,96,-126,-71,0,30,-26,-41,2,93,-120,-26,37,1,-83,-14,-104,90,-125,-83,-15,-17,-68,116,25
135,0,-69,-84,25,38,42,-37,-95,-58,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,-127,22,69,-53,64,69,-123,62,105,28,-45,79,69,104,-65,-42,-49,-86,-86,-117,-6,22,72,-72,-106,-5,-35,108,52,57,25,88
136,0,-69,-84,25,38,42,-37,-95,-58,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,-127,22,69,-53,64,69,-123,62,105,28,-45,79,69,104,-65,-42,-49,-86,-86,-117,-6,22,72,-72,-106,-5,-35,108,52,57,25,88
137,0,-69,-84,25,38,42,-37,-95,-58,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,6,-127,22,69,-53,64,69,-123,62,105,28,-45,79,69,104,-65,-42,-49,-86,-86,-117,-6,22,72,-72,-106,-5,-35,108,52,57,25,88
138,0,-84,0,-54,42,-41,96,-58,-50,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,-41,115,-86,-20,-90,14,23,60,-2,-54,-67,72,83,0,-28,44,0,104,-104,25,-4,14,-65,-42,1,-18,-49,3,-85,-94,33,-33
139,0,-84,0,-54,42,-41,96,-58,-50,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,-41,115,-86,-20,-90,14,23,60,-2,-54,-67,72,83,0,-28,44,0,104,-104,25,-4,14,-65,-42,1,-18,-49,3,-85,-94,33,-33
140,0,-84,0,-54,42,-41,96,-58,-50,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,39,-41,115,-86,-20,-90,14,23,60,-2,-54,-67,72,83,0,-28,44,0,104,-104,25,-4,14,-65,-42,1,-18,-49,3,-85,-94,33,-33
141,0,61,-54,-40,-16,96,76,86,90,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
142,0,61,-54,-40,-16,96,76,86,90,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
143,0,61,-54,-40,-16,96,76,86,90,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,-25,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
144,0,123,59,-16,-77,6,86,31,21,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
145,0,123,59,-16,-77,6,86,31,21,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
146,0,123,59,-16,-77,6,86,31,21,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-6,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
147,0,59,106,-13,6,63,84,21,-4,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
148,0,59,106,-13,6,63,84,21,-4,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
149,0,59,106,-13,6,63,84,21,-4,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,90,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
150,0,59,-13,8,71,84,-14,-123,20,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
151,0,59,-13,8,71,84,-14,-123,20,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
152,0,59,-13,8,71,84,-14,-123,20,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-115,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
153,0,48,-79,71,-105,72,-123,-36,54,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
154,0,48,-79,71,-105,72,-123,-36,54,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
155,0,48,-79,71,-105,72,-123,-36,54,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,-90,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
156,0,-79,96,-59,72,24,-74,54,-70,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
157,0,-79,96,-59,72,24,-74,54,-70,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
158,0,-79,96,-59,72,24,-74,54,-70,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-16,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
159,0,-126,-59,13,-92,-74,-119,-126,-38,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
160,0,-126,-59,13,-92,-74,-119,-126,-38,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
161,0,-126,-59,13,-92,-74,-119,-126,-38,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-94,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
162,0,-26,14,-92,67,-107,-126,-74,7,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
163,0,-26,14,-92,67,-107,-126,-74,7,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
164,0,-26,14,-92,67,-107,-126,-74,7,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,-117,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
165,0,14,-1,13,-107,-75,-46,7,-98,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
166,0,14,-1,13,-107,-75,-46,7,-98,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
167,0,14,-1,13,-107,-75,-46,7,-98,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-11,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
168,0,14,13,-25,52,-46,-95,96,32,123,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-100,55,95,-15,115,-86,37,-34,66,-109,57,71,102,88,47,111,-48,-40,-97,-102,-85,43,-33,-105,53,89,5,-49,-106,20,113,-100
169,0,14,13,-25,52,-46,-95,96,32,123,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-100,55,95,-15,115,-86,37,-34,66,-109,57,71,102,88,47,111,-48,-40,-97,-102,-85,43,-33,-105,53,89,5,-49,-106,20,113,-100
170,0,14,13,-25,52,-46,-95,96,32,123,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-34,-100,55,95,-15,115,-86,37,-34,66,-109,57,71,102,88,47,111,-48,-40,-97,-102,-85,43,-33,-105,53,89,5,-49,-106,20,113,-100
171,0,13,-117,52,123,-99,96,24,96,59,123,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-50,-96,21,-70,74,15,67,-32,-126,78,-94,2,-5,-114,88,84,-11,-27,35,78,93,74,-71,-119,-1,51,-84,-30,90,6,-53,53
172,0,13,-117,52,123,-99,96,24,96,59,123,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-50,-96,21,-70,74,15,67,-32,-126,78,-94,2,-5,-114,88,84,-11,-27,35,78,93,74,-71,-119,-1,51,-84,-30,90,6,-53,53
173,0,13,-117,52,123,-99,96,24,96,59,123,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,34,-50,-96,21,-70,74,15,67,-32,-126,78,-94,2,-5,-114,88,84,-11,-27,35,78,93,74,-71,-119,-1,51,-84,-30,90,6,-53,53
174,0,-117,-63,106,-99,2,96,96,9,59,59,123,61,-84,-69,-32,94,-78,-62,-5,-94,-53,48,-34,34,41,-39,81,109,22,-17,106,4,76,42,-68,53,57,-30,53,2,-8,-89,12,108,65,74,94,-121,-65,15,-108,29,-20,-25,-38,-20,78,-127,-22,-84,-59,13,69,-36
