count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
49,0,54,-26,77,81,-52,-123,-67,-72,48,32,-79,11,92,66,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,103,53,-76,-105,-113,-100,-4,92,68,0,-67,65,-99,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,54,-26,77,81,-52,-123,-67,-72,48,32,-79,11,92,66,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,103,53,-76,-105,-113,-100,-4,92,68,0,-67,65,-99,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,95,-30,120,28,-81,-98,50,-77,-126,83,124,43,97,-50,123,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-84,70,-11,-36,25,-122,-79,87,10,112,70,41,-83,47,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,95,-30,120,28,-81,-98,50,-77,-126,83,124,43,97,-50,123,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-84,70,-11,-36,25,-122,-79,87,10,112,70,41,-83,47,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,95,-30,120,28,-81,-98,50,-77,-126,83,124,43,97,-50,123,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-84,70,-11,-36,25,-122,-79,87,10,112,70,41,-83,47,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,59,89,124,-73,-64,3,117,39,-25,81,73,-5,91,105,3,-118,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-94,42,-71,5,15,7,-102,71,74,-97,-31,-62,66,100,-40,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,59,89,124,-73,-64,3,117,39,-25,81,73,-5,91,105,3,-118,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-94,42,-71,5,15,7,-102,71,74,-97,-31,-62,66,100,-40,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,59,89,124,-73,-64,3,117,39,-25,81,73,-5,91,105,3,-118,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-94,42,-71,5,15,7,-102,71,74,-97,-31,-62,66,100,-40,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,109,31,60,-78,51,-125,110,13,-17,-18,-4,102,21,110,-85,44,-127,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,75,-28,78,101,90,-45,28,-78,15,51,107,-4,92,-83,-40,-69,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,109,31,60,-78,51,-125,110,13,-17,-18,-4,102,21,110,-85,44,-127,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,75,-28,78,101,90,-45,28,-78,15,51,107,-4,92,-83,-40,-69,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,109,31,60,-78,51,-125,110,13,-17,-18,-4,102,21,110,-85,44,-127,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,75,-28,78,101,90,-45,28,-78,15,51,107,-4,92,-83,-40,-69,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-8,45,114,36,84,36,32,31,-113,-82,-27,22,-121,-42,-115,-2,104,-111,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,-81,-112,34,125,90,-68,16,-61,57,14,-7,114,-91,-74,65,4,-8,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,-8,45,114,36,84,36,32,31,-113,-82,-27,22,-121,-42,-115,-2,104,-111,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,-81,-112,34,125,90,-68,16,-61,57,14,-7,114,-91,-74,65,4,-8,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,-8,45,114,36,84,36,32,31,-113,-82,-27,22,-121,-42,-115,-2,104,-111,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,-81,-112,34,125,90,-68,16,-61,57,14,-7,114,-91,-74,65,4,-8,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,-14,36,84,4,-25,8,119,-35,-99,110,24,-52,48,57,114,-106,-76,49,86,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-7,-57,109,-21,16,-60,-84,16,-87,103,-125,-83,-71,-122,-46,37,23,-100,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,-14,36,84,4,-25,8,119,-35,-99,110,24,-52,48,57,114,-106,-76,49,86,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-7,-57,109,-21,16,-60,-84,16,-87,103,-125,-83,-71,-122,-46,37,23,-100,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,-14,36,84,4,-25,8,119,-35,-99,110,24,-52,48,57,114,-106,-76,49,86,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-7,-57,109,-21,16,-60,-84,16,-87,103,-125,-83,-71,-122,-46,37,23,-100,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,82,22,-1,10,-19,-83,-11,97,-30,-89,9,-74,-4,-33,110,-115,0,56,52,-60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,-4,-48,-24,113,107,109,-103,85,-112,-113,-76,98,16,-6,-10,103,-40,19,15,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,82,22,-1,10,-19,-83,-11,97,-30,-89,9,-74,-4,-33,110,-115,0,56,52,-60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,-4,-48,-24,113,107,109,-103,85,-112,-113,-76,98,16,-6,-10,103,-40,19,15,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,82,22,-1,10,-19,-83,-11,97,-30,-89,9,-74,-4,-33,110,-115,0,56,52,-60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,-4,-48,-24,113,107,109,-103,85,-112,-113,-76,98,16,-6,-10,103,-40,19,15,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,-108,36,-11,122,-126,96,-40,-30,-108,88,22,-21,75,79,-98,50,-62,40,110,21,57,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,39,-31,21,26,45,116,27,15,91,56,58,36,-24,27,-113,11,67,86,-61,-4,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,-108,36,-11,122,-126,96,-40,-30,-108,88,22,-21,75,79,-98,50,-62,40,110,21,57,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,39,-31,21,26,45,116,27,15,91,56,58,36,-24,27,-113,11,67,86,-61,-4,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,-108,36,-11,122,-126,96,-40,-30,-108,88,22,-21,75,79,-98,50,-62,40,110,21,57,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,39,-31,21,26,45,116,27,15,91,56,58,36,-24,27,-113,11,67,86,-61,-4,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,-45,-110,3,-94,40,50,93,12,-127,-90,103,76,-35,109,-127,-32,-122,63,109,29,44,-19,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,22,0,65,78,47,-1,-119,36,-118,-91,-24,-63,95,-60,-84,-54,-114,-124,-101,103,-29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,-45,-110,3,-94,40,50,93,12,-127,-90,103,76,-35,109,-127,-32,-122,63,109,29,44,-19,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,22,0,65,78,47,-1,-119,36,-118,-91,-24,-63,95,-60,-84,-54,-114,-124,-101,103,-29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,-45,-110,3,-94,40,50,93,12,-127,-90,103,76,-35,109,-127,-32,-122,63,109,29,44,-19,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,22,0,65,78,47,-1,-119,36,-118,-91,-24,-63,95,-60,-84,-54,-114,-124,-101,103,-29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,-68,-113,53,-28,86,120,-67,64,-55,24,-50,26,-103,27,-13,77,78,-77,56,15,-52,127,-35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,50,41,48,51,81,23,-9,88,99,-32,-68,39,-123,-107,8,-54,70,-46,-126,-89,-64,-103,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,-68,-113,53,-28,86,120,-67,64,-55,24,-50,26,-103,27,-13,77,78,-77,56,15,-52,127,-35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,50,41,48,51,81,23,-9,88,99,-32,-68,39,-123,-107,8,-54,70,-46,-126,-89,-64,-103,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,-68,-113,53,-28,86,120,-67,64,-55,24,-50,26,-103,27,-13,77,78,-77,56,15,-52,127,-35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,50,41,48,51,81,23,-9,88,99,-32,-68,39,-123,-107,8,-54,70,-46,-126,-89,-64,-103,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,-117,118,117,91,-55,-14,-99,-86,88,-1,4,50,101,42,94,84,-17,95,-33,-110,-17,-121,-33,47,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,-100,101,28,117,-114,41,101,52,-75,2,16,-66,25,-123,85,-103,-76,-59,-40,-36,48,-4,-1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,-117,118,117,91,-55,-14,-99,-86,88,-1,4,50,101,42,94,84,-17,95,-33,-110,-17,-121,-33,47,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,-100,101,28,117,-114,41,101,52,-75,2,16,-66,25,-123,85,-103,-76,-59,-40,-36,48,-4,-1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,-117,118,117,91,-55,-14,-99,-86,88,-1,4,50,101,42,94,84,-17,95,-33,-110,-17,-121,-33,47,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,-100,101,28,117,-114,41,101,52,-75,2,16,-66,25,-123,85,-103,-76,-59,-40,-36,48,-4,-1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,61,-25,-11,-103,-106,33,51,80,62,-51,89,43,2,-10,-76,-101,-83,62,-112,-105,97,37,86,91,10,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,127,-14,-30,-78,-12,-13,9,85,108,4,102,-96,96,42,122,-71,47,105,99,-99,46,100,38,-122,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,61,-25,-11,-103,-106,33,51,80,62,-51,89,43,2,-10,-76,-101,-83,62,-112,-105,97,37,86,91,10,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,127,-14,-30,-78,-12,-13,9,85,108,4,102,-96,96,42,122,-71,47,105,99,-99,46,100,38,-122,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,61,-25,-11,-103,-106,33,51,80,62,-51,89,43,2,-10,-76,-101,-83,62,-112,-105,97,37,86,91,10,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,127,-14,-30,-78,-12,-13,9,85,108,4,102,-96,96,42,122,-71,47,105,99,-99,46,100,38,-122,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,41,-125,28,34,-118,-15,11,103,-33,43,15,-102,83,-125,10,79,54,82,-7,31,11,110,87,103,72,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,-117,-29,-50,-31,105,97,-32,-38,-25,25,38,83,-87,43,22,31,24,36,80,-112,71,-38,-50,27,-10,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,41,-125,28,34,-118,-15,11,103,-33,43,15,-102,83,-125,10,79,54,82,-7,31,11,110,87,103,72,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,-117,-29,-50,-31,105,97,-32,-38,-25,25,38,83,-87,43,22,31,24,36,80,-112,71,-38,-50,27,-10,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,41,-125,28,34,-118,-15,11,103,-33,43,15,-102,83,-125,10,79,54,82,-7,31,11,110,87,103,72,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,-117,-29,-50,-31,105,97,-32,-38,-25,25,38,83,-87,43,22,31,24,36,80,-112,71,-38,-50,27,-10,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,10,91,22,-92,15,47,-58,-73,-114,53,77,15,-87,65,30,111,-45,11,27,34,-104,-63,-115,-29,-110,-117,-4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-127,31,-42,-102,-2,-41,-51,97,-70,-2,-82,-61,94,109,-100,10,-60,-122,47,72,20,-76,101,73,-102,103,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,10,91,22,-92,15,47,-58,-73,-114,53,77,15,-87,65,30,111,-45,11,27,34,-104,-63,-115,-29,-110,-117,-4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-127,31,-42,-102,-2,-41,-51,97,-70,-2,-82,-61,94,109,-100,10,-60,-122,47,72,20,-76,101,73,-102,103,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,10,91,22,-92,15,47,-58,-73,-114,53,77,15,-87,65,30,111,-45,11,27,34,-104,-63,-115,-29,-110,-117,-4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-127,31,-42,-102,-2,-41,-51,97,-70,-2,-82,-61,94,109,-100,10,-60,-122,47,72,20,-76,101,73,-102,103,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,-49,41,-11,67,-111,118,-114,-80,37,-59,16,-47,13,-59,54,103,-68,28,78,-27,88,93,43,78,-74,28,57,120,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-125,86,69,-100,-104,80,50,31,35,25,84,29,112,-118,-32,6,-13,-26,97,-87,-82,-80,-73,-70,65,-60,-23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,-49,41,-11,67,-111,118,-114,-80,37,-59,16,-47,13,-59,54,103,-68,28,78,-27,88,93,43,78,-74,28,57,120,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-125,86,69,-100,-104,80,50,31,35,25,84,29,112,-118,-32,6,-13,-26,97,-87,-82,-80,-73,-70,65,-60,-23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,-49,41,-11,67,-111,118,-114,-80,37,-59,16,-47,13,-59,54,103,-68,28,78,-27,88,93,43,78,-74,28,57,120,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-125,86,69,-100,-104,80,50,31,35,25,84,29,112,-118,-32,6,-13,-26,97,-87,-82,-80,-73,-70,65,-60,-23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,28,64,-28,-79,-74,5,-38,47,89,-10,48,-121,4,77,112,116,-105,-9,-2,-58,104,-27,77,53,-65,36,-73,54,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,-61,-76,-16,109,-77,-56,24,-63,115,120,-11,109,62,-117,117,-19,77,100,-125,24,116,17,8,2,-77,97,-121,-119,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,28,64,-28,-79,-74,5,-38,47,89,-10,48,-121,4,77,112,116,-105,-9,-2,-58,104,-27,77,53,-65,36,-73,54,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,-61,-76,-16,109,-77,-56,24,-63,115,120,-11,109,62,-117,117,-19,77,100,-125,24,116,17,8,2,-77,97,-121,-119,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,28,64,-28,-79,-74,5,-38,47,89,-10,48,-121,4,77,112,116,-105,-9,-2,-58,104,-27,77,53,-65,36,-73,54,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,-61,-76,-16,109,-77,-56,24,-63,115,120,-11,109,62,-117,117,-19,77,100,-125,24,116,17,8,2,-77,97,-121,-119,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,-82,113,31,5,125,26,65,-46,-120,-102,-114,24,-30,101,-86,64,-119,84,43,-119,-18,25,-73,-85,34,4,-93,-27,59,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,-74,-2,64,79,-118,-65,112,122,-118,-8,-66,26,36,59,72,107,59,-119,77,-117,-44,65,-77,30,-18,121,119,93,-111,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
