count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
91,0,-70,-70,59,59,59,-66,-66,-66,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,-111,47,-90,81,-116,56,-113,86,-67,127,-14,87,-45,-88,-23,-66,-72,14,7,-103,-16,48,-58,43,-116,-20,-43,48,-17,0,0,0
92,0,-70,-70,59,59,59,-66,-66,-66,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,-111,47,-90,81,-116,56,-113,86,-67,127,-14,87,-45,-88,-23,-66,-72,14,7,-103,-16,48,-58,43,-116,-20,-43,48,-17,0,0,0
93,0,84,84,84,-27,-27,-27,-70,-70,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,61,88,2,-121,-112,44,61,26,88,-6,-33,13,114,-80,68,45,70,-51,-53,21,-5,-103,-31,1,122,-56,17,-54,54,-17,0,0
94,0,84,84,84,-27,-27,-27,-70,-70,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,61,88,2,-121,-112,44,61,26,88,-6,-33,13,114,-80,68,45,70,-51,-53,21,-5,-103,-31,1,122,-56,17,-54,54,-17,0,0
95,0,84,84,84,-27,-27,-27,-70,-70,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,61,88,2,-121,-112,44,61,26,88,-6,-33,13,114,-80,68,45,70,-51,-53,21,-5,-103,-31,1,122,-56,17,-54,54,-17,0,0
96,0,0,86,86,86,39,39,39,-79,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,100,-78,54,55,-10,58,64,24,-103,44,61,-28,35,-11,-43,97,60,-118,-61,13,88,4,4,63,-32,-125,110,-4,121,-49,-17,0
97,0,0,86,86,86,39,39,39,-79,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,100,-78,54,55,-10,58,64,24,-103,44,61,-28,35,-11,-43,97,60,-118,-61,13,88,4,4,63,-32,-125,110,-4,121,-49,-17,0
98,0,0,86,86,86,39,39,39,-79,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,100,-78,54,55,-10,58,64,24,-103,44,61,-28,35,-11,-43,97,60,-118,-61,13,88,4,4,63,-32,-125,110,-4,121,-49,-17,0
99,0,110,110,124,124,124,101,101,101,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,45,24,100,-105,64,34,21,-82,-102,-28,86,-113,-14,41,86,87,-103,114,6,56,71,-67,36,-125,-49,-102,12,-57,-66,-67,5,-17
100,0,110,110,124,124,124,101,101,101,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,45,24,100,-105,64,34,21,-82,-102,-28,86,-113,-14,41,86,87,-103,114,6,56,71,-67,36,-125,-49,-102,12,-57,-66,-67,5,-17
101,0,110,110,124,124,124,101,101,101,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,45,24,100,-105,64,34,21,-82,-102,-28,86,-113,-14,41,86,87,-103,114,6,56,71,-67,36,-125,-49,-102,12,-57,-66,-67,5,-17
102,0,-30,-30,-30,-64,-64,-64,-113,-113,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-58,-112,-37,115,86,15,42,-16,81,89,-66,-26,36,10,89,-47,-1,94,43,5,116,118,62,-17,94,109,109,-36,-98,9,62,-105
103,0,-30,-30,-30,-64,-64,-64,-113,-113,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-58,-112,-37,115,86,15,42,-16,81,89,-66,-26,36,10,89,-47,-1,94,43,5,116,118,62,-17,94,109,109,-36,-98,9,62,-105
104,0,-30,-30,-30,-64,-64,-64,-113,-113,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-58,-112,-37,115,86,15,42,-16,81,89,-66,-26,36,10,89,-47,-1,94,43,5,116,118,62,-17,94,109,109,-36,-98,9,62,-105
105,0,80,62,62,62,-55,-55,-55,-95,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,114,38,-15,58,51,-51,124,-92,104,53,90,77,-104,-19,86,-125,51,9,6,-123,84,62,-25,-34,-105,81,19,-73,-113,-111,-86,125
106,0,80,62,62,62,-55,-55,-55,-95,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,114,38,-15,58,51,-51,124,-92,104,53,90,77,-104,-19,86,-125,51,9,6,-123,84,62,-25,-34,-105,81,19,-73,-113,-111,-86,125
107,0,80,62,62,62,-55,-55,-55,-95,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,114,38,-15,58,51,-51,124,-92,104,53,90,77,-104,-19,86,-125,51,9,6,-123,84,62,-25,-34,-105,81,19,-73,-113,-111,-86,125
108,0,43,43,1,1,1,-93,-93,-93,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,-35,69,-45,-56,-29,-118,33,-108,24,46,-107,28,1,-111,-96,-47,109,-79,35,22,-54,106,95,-49,-38,-22,17,-35,-109,58,-34,116
109,0,43,43,1,1,1,-93,-93,-93,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,-35,69,-45,-56,-29,-118,33,-108,24,46,-107,28,1,-111,-96,-47,109,-79,35,22,-54,106,95,-49,-38,-22,17,-35,-109,58,-34,116
110,0,43,43,1,1,1,-93,-93,-93,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,-35,69,-45,-56,-29,-118,33,-108,24,46,-107,28,1,-111,-96,-47,109,-79,35,22,-54,106,95,-49,-38,-22,17,-35,-109,58,-34,116
111,0,-20,-20,-20,49,49,49,65,65,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-43,-37,-88,38,-2,109,46,50,49,-109,-127,-53,-20,-121,-108,10,110,-105,-82,76,42,-74,94,-5,76,34,-31,-25,-106,-67,-11,108
112,0,-20,-20,-20,49,49,49,65,65,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-43,-37,-88,38,-2,109,46,50,49,-109,-127,-53,-20,-121,-108,10,110,-105,-82,76,42,-74,94,-5,76,34,-31,-25,-106,-67,-11,108
113,0,-20,-20,-20,49,49,49,65,65,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-43,-37,-88,38,-2,109,46,50,49,-109,-127,-53,-20,-121,-108,10,110,-105,-82,76,42,-74,94,-5,76,34,-31,-25,-106,-67,-11,108
114,0,-33,-53,-53,-53,13,13,13,-91,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,37,-45,111,60,-79,-64,-70,102,65,90,35,22,-81,-6,17,-24,105,52,111,-68,71,-6,-91,36,-68,76,24,109,46,66,-43,113
115,0,-33,-53,-53,-53,13,13,13,-91,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,37,-45,111,60,-79,-64,-70,102,65,90,35,22,-81,-6,17,-24,105,52,111,-68,71,-6,-91,36,-68,76,24,109,46,66,-43,113
116,0,-33,-53,-53,-53,13,13,13,-91,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,37,-45,111,60,-79,-64,-70,102,65,90,35,22,-81,-6,17,-24,105,52,111,-68,71,-6,-91,36,-68,76,24,109,46,66,-43,113
117,0,91,91,-86,-86,-86,22,22,22,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-108,-2,55,15,108,6,18,-126,-93,-64,-113,-38,-47,-59,-63,-84,-16,31,36,-7,64,23,115,-81,21,108,78,127,110,38,8,-4
118,0,91,91,-86,-86,-86,22,22,22,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-108,-2,55,15,108,6,18,-126,-93,-64,-113,-38,-47,-59,-63,-84,-16,31,36,-7,64,23,115,-81,21,108,78,127,110,38,8,-4
119,0,91,91,-86,-86,-86,22,22,22,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-108,-2,55,15,108,6,18,-126,-93,-64,-113,-38,-47,-59,-63,-84,-16,31,36,-7,64,23,115,-81,21,108,78,127,110,38,8,-4
120,0,45,45,45,57,57,57,-57,-57,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,91,-71,97,-109,97,-15,26,98,118,-105,-51,39,-109,-59,71,119,-124,36,55,64,-16,50,4,32,-80,90,52,25,88,-3,-25,-49
121,0,45,45,45,57,57,57,-57,-57,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,91,-71,97,-109,97,-15,26,98,118,-105,-51,39,-109,-59,71,119,-124,36,55,64,-16,50,4,32,-80,90,52,25,88,-3,-25,-49
122,0,45,45,45,57,57,57,-57,-57,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,91,-71,97,-109,97,-15,26,98,118,-105,-51,39,-109,-59,71,119,-124,36,55,64,-16,50,4,32,-80,90,52,25,88,-3,-25,-49
123,0,37,55,55,55,-7,-7,-7,-7,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-89,-127,-17,-74,90,86,-53,78,100,-84,-108,-48,72,108,-8,119,29,54,80,-63,-63,91,109,-35,74,45,107,-94,-83,-3,-97,46
124,0,37,55,55,55,-7,-7,-7,-7,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-89,-127,-17,-74,90,86,-53,78,100,-84,-108,-48,72,108,-8,119,29,54,80,-63,-63,91,109,-35,74,45,107,-94,-83,-3,-97,46
125,0,37,55,55,55,-7,-7,-7,-7,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-89,-127,-17,-74,90,86,-53,78,100,-84,-108,-48,72,108,-8,119,29,54,80,-63,-63,91,109,-35,74,45,107,-94,-83,-3,-97,46
126,0,-90,-90,95,95,95,-100,-100,-100,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,58,103,-12,-44,-104,7,35,101,98,52,-84,46,115,55,15,-14,112,-83,-87,-94,119,52,126,-68,-126,-104,18,-39,34,-37,16,67
127,0,-90,-90,95,95,95,-100,-100,-100,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,58,103,-12,-44,-104,7,35,101,98,52,-84,46,115,55,15,-14,112,-83,-87,-94,119,52,126,-68,-126,-104,18,-39,34,-37,16,67
128,0,-90,-90,95,95,95,-100,-100,-100,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,58,103,-12,-44,-104,7,35,101,98,52,-84,46,115,55,15,-14,112,-83,-87,-94,119,52,126,-68,-126,-104,18,-39,34,-37,16,67
129,0,114,114,114,103,103,103,32,32,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,-22,46,-77,-126,-126,48,8,113,-59,-86,6,67,-55,-14,-29,-93,-46,81,-88,37,-68,-109,-108,-29,10,-27,21,7,-42,-57,88,-61
130,0,114,114,114,103,103,103,32,32,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,-22,46,-77,-126,-126,48,8,113,-59,-86,6,67,-55,-14,-29,-93,-46,81,-88,37,-68,-109,-108,-29,10,-27,21,7,-42,-57,88,-61
131,0,114,114,114,103,103,103,32,32,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-116,-22,46,-77,-126,-126,48,8,113,-59,-86,6,67,-55,-14,-29,-93,-46,81,-88,37,-68,-109,-108,-29,10,-27,21,7,-42,-57,88,-61
132,0,6,46,46,46,-50,-50,-50,-32,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-18,80,-108,-71,76,-100,118,127,-116,-104,-97,100,68,-116,-107,31,-27,47,58,11,34,-72,-78,9,-36,-79,-61,49,-1,-7,-62,38
133,0,6,46,46,46,-50,-50,-50,-32,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-18,80,-108,-71,76,-100,118,127,-116,-104,-97,100,68,-116,-107,31,-27,47,58,11,34,-72,-78,9,-36,-79,-61,49,-1,-7,-62,38
134,0,6,46,46,46,-50,-50,-50,-32,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,-101,-18,80,-108,-71,76,-100,118,127,-116,-104,-97,100,68,-116,-107,31,-27,47,58,11,34,-72,-78,9,-36,-79,-61,49,-1,-7,-62,38
135,0,52,52,15,15,15,-127,-127,-127,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,101,-43,25,-109,74,90,-19,88,32,-105,-33,60,33,-122,48,-100,35,6,109,-113,-91,-16,92,-113,81,79,77,109,-92,90,22,114
136,0,52,52,15,15,15,-127,-127,-127,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,101,-43,25,-109,74,90,-19,88,32,-105,-33,60,33,-122,48,-100,35,6,109,-113,-91,-16,92,-113,81,79,77,109,-92,90,22,114
137,0,52,52,15,15,15,-127,-127,-127,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,49,101,-43,25,-109,74,90,-19,88,32,-105,-33,60,33,-122,48,-100,35,6,109,-113,-91,-16,92,-113,81,79,77,109,-92,90,22,114
138,0,-27,-27,-27,73,73,73,-106,-106,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,73,48,77,-87,25,19,-121,-20,-123,46,25,-113,26,105,32,-92,-60,127,-24,-122,-108,86,76,-2,103,-16,-108,54,0,-6,-5,126
139,0,-27,-27,-27,73,73,73,-106,-106,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,73,48,77,-87,25,19,-121,-20,-123,46,25,-113,26,105,32,-92,-60,127,-24,-122,-108,86,76,-2,103,-16,-108,54,0,-6,-5,126
140,0,-27,-27,-27,73,73,73,-106,-106,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,99,73,48,77,-87,25,19,-121,-20,-123,46,25,-113,26,105,32,-92,-60,127,-24,-122,-108,86,76,-2,103,-16,-108,54,0,-6,-5,126
141,0,-59,57,57,57,123,123,123,-28,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,109,26,38,69,19,81,-116,-96,30,-120,106,-79,-96,25,56,-101,105,106,36,49,70,119,-10,78,-1,64,30,-71,10,47,-7,59
142,0,-59,57,57,57,123,123,123,-28,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,109,26,38,69,19,81,-116,-96,30,-120,106,-79,-96,25,56,-101,105,106,36,49,70,119,-10,78,-1,64,30,-71,10,47,-7,59
143,0,-59,57,57,57,123,123,123,-28,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,87,109,26,38,69,19,81,-116,-96,30,-120,106,-79,-96,25,56,-101,105,106,36,49,70,119,-10,78,-1,64,30,-71,10,47,-7,59
144,0,-57,-57,63,63,63,91,91,91,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,-12,-39,-51,-15,55,38,-78,89,-91,34,40,36,18,73,-55,105,90,54,-59,-95,-49,-63,-52,22,-99,126,124,-84,118,-104,-41,62
145,0,-57,-57,63,63,63,91,91,91,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,-12,-39,-51,-15,55,38,-78,89,-91,34,40,36,18,73,-55,105,90,54,-59,-95,-49,-63,-52,22,-99,126,124,-84,118,-104,-41,62
146,0,-57,-57,63,63,63,91,91,91,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-26,-12,-39,-51,-15,55,38,-78,89,-91,34,40,36,18,73,-55,105,90,54,-59,-95,-49,-63,-52,22,-99,126,124,-84,118,-104,-41,62
147,0,106,106,106,-58,-58,-58,95,95,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-86,87,99,-10,-42,-114,64,78,-62,-11,-104,86,-7,-32,69,-7,66,-70,-119,-127,-21,119,102,118,104,-75,-75,65,91,-56,33,45
148,0,106,106,106,-58,-58,-58,95,95,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-86,87,99,-10,-42,-114,64,78,-62,-11,-104,86,-7,-32,69,-7,66,-70,-119,-127,-21,119,102,118,104,-75,-75,65,91,-56,33,45
149,0,106,106,106,-58,-58,-58,95,95,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,88,-86,87,99,-10,-42,-114,64,78,-62,-11,-104,86,-7,-32,69,-7,66,-70,-119,-127,-21,119,102,118,104,-75,-75,65,91,-56,33,45
150,0,-98,-121,-121,-121,-28,-28,-28,-85,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,-37,-89,29,117,-43,88,12,110,-105,-80,114,-125,-80,-109,-41,76,101,5,8,-52,-61,-56,-81,98,49,63,-88,-51,46,5,-58,14
151,0,-98,-121,-121,-121,-28,-28,-28,-85,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,-37,-89,29,117,-43,88,12,110,-105,-80,114,-125,-80,-109,-41,76,101,5,8,-52,-61,-56,-81,98,49,63,-88,-51,46,5,-58,14
152,0,-98,-121,-121,-121,-28,-28,-28,-85,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,-16,-37,-89,29,117,-43,88,12,110,-105,-80,114,-125,-80,-109,-41,76,101,5,8,-52,-61,-56,-81,98,49,63,-88,-51,46,5,-58,14
153,0,43,43,69,69,69,57,57,57,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,3,38,-123,-69,110,-49,-92,4,6,-52,8,31,103,-68,3,47,62,-125,-116,-43,52,15,-6,-40,-47,10,1,35,-45,75,9,26
154,0,43,43,69,69,69,57,57,57,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,3,38,-123,-69,110,-49,-92,4,6,-52,8,31,103,-68,3,47,62,-125,-116,-43,52,15,-6,-40,-47,10,1,35,-45,75,9,26
155,0,43,43,69,69,69,57,57,57,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,53,3,38,-123,-69,110,-49,-92,4,6,-52,8,31,103,-68,3,47,62,-125,-116,-43,52,15,-6,-40,-47,10,1,35,-45,75,9,26
156,0,75,75,75,74,74,74,-120,-120,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,32,83,85,-51,-62,99,-107,0,99,-86,-82,-23,-115,35,26,51,-39,-91,27,-12,-108,15,25,-61,-77,1,-82,-5,-71,83,99,-124
157,0,75,75,75,74,74,74,-120,-120,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,32,83,85,-51,-62,99,-107,0,99,-86,-82,-23,-115,35,26,51,-39,-91,27,-12,-108,15,25,-61,-77,1,-82,-5,-71,83,99,-124
158,0,75,75,75,74,74,74,-120,-120,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,77,32,83,85,-51,-62,99,-107,0,99,-86,-82,-23,-115,35,26,51,-39,-91,27,-12,-108,15,25,-61,-77,1,-82,-5,-71,83,99,-124
159,0,16,2,2,2,12,12,12,-91,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,-121,-24,46,-97,-127,-109,91,90,39,-20,119,20,-123,-33,122,41,-31,61,-125,-105,-27,-12,-70,49,-57,66,-88,112,-5,34,63,-106
160,0,16,2,2,2,12,12,12,-91,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,-121,-24,46,-97,-127,-109,91,90,39,-20,119,20,-123,-33,122,41,-31,61,-125,-105,-27,-12,-70,49,-57,66,-88,112,-5,34,63,-106
161,0,16,2,2,2,12,12,12,-91,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,-100,-121,-24,46,-97,-127,-109,91,90,39,-20,119,20,-123,-33,122,41,-31,61,-125,-105,-27,-12,-70,49,-57,66,-88,112,-5,34,63,-106
162,0,-97,-97,-70,-70,-70,-105,-105,-105,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,75,-6,-119,-97,-73,53,-112,-70,110,-54,-113,10,116,-49,42,73,87,-98,2,-118,44,-6,-11,54,-83,-4,-37,-11,53,39,62,-120
163,0,-97,-97,-70,-70,-70,-105,-105,-105,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,75,-6,-119,-97,-73,53,-112,-70,110,-54,-113,10,116,-49,42,73,87,-98,2,-118,44,-6,-11,54,-83,-4,-37,-11,53,39,62,-120
164,0,-97,-97,-70,-70,-70,-105,-105,-105,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,120,75,-6,-119,-97,-73,53,-112,-70,110,-54,-113,10,116,-49,42,73,87,-98,2,-118,44,-6,-11,54,-83,-4,-37,-11,53,39,62,-120
165,0,4,4,4,85,85,85,-24,-24,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,-10,92,56,124,-88,-122,91,80,71,61,-108,-35,-52,87,38,26,86,98,79,-7,8,84,-47,-39,-1,18,-16,-107,-123,71,115,-40
166,0,4,4,4,85,85,85,-24,-24,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,-10,92,56,124,-88,-122,91,80,71,61,-108,-35,-52,87,38,26,86,98,79,-7,8,84,-47,-39,-1,18,-16,-107,-123,71,115,-40
167,0,4,4,4,85,85,85,-24,-24,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,55,-10,92,56,124,-88,-122,91,80,71,61,-108,-35,-52,87,38,26,86,98,79,-7,8,84,-47,-39,-1,18,-16,-107,-123,71,115,-40
168,0,66,-12,-12,-12,43,43,43,94,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,42,-17,54,25,38,-36,-97,46,85,-94,-31,-5,106,114,-121,-94,127,-15,-44,-127,-41,-74,-110,-54,91,-70,8,126,38,-102,41,-37
169,0,66,-12,-12,-12,43,43,43,94,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,42,-17,54,25,38,-36,-97,46,85,-94,-31,-5,106,114,-121,-94,127,-15,-44,-127,-41,-74,-110,-54,91,-70,8,126,38,-102,41,-37
170,0,66,-12,-12,-12,43,43,43,94,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,100,42,-17,54,25,38,-36,-97,46,85,-94,-31,-5,106,114,-121,-94,127,-15,-44,-127,-41,-74,-110,-54,91,-70,8,126,38,-102,41,-37
171,0,-41,-41,37,37,37,6,6,6,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,7,0,-19,-93,76,-19,115,-47,-12,-73,-118,100,111,7,-49,49,-120,-68,122,92,101,94,-88,111,-87,60,-86,45,-87,-8,18,122
172,0,-41,-41,37,37,37,6,6,6,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,7,0,-19,-93,76,-19,115,-47,-12,-73,-118,100,111,7,-49,49,-120,-68,122,92,101,94,-88,111,-87,60,-86,45,-87,-8,18,122
173,0,-41,-41,37,37,37,6,6,6,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-73,7,0,-19,-93,76,-19,115,-47,-12,-73,-118,100,111,7,-49,49,-120,-68,122,92,101,94,-88,111,-87,60,-86,45,-87,-8,18,122
174,0,-35,-35,-35,-78,-78,-78,126,126,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-28,-86,83,-40,-22,97,97,108,97,40,56,89,89,-34,-84,49,66,-69,89,88,-10,118,4,109,-67,47,-113,94,-72,-81,-91,-82
175,0,-35,-35,-35,-78,-78,-78,126,126,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,14,-99,-28,-86,83,-40,-22,97,97,108,97,40,56,89,89,-34,-84,49,66,-69,89,88,-10,118,4,109,-67,47,-113,94,-72,-81,-91,-82
