count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
91,0,66,66,66,66,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
92,0,66,66,66,66,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
93,0,12,12,12,12,12,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
94,0,12,12,12,12,12,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
95,0,12,12,12,12,12,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
96,0,-52,126,126,126,126,126,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
97,0,-52,126,126,126,126,126,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
98,0,-52,126,126,126,126,126,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
99,0,118,118,60,60,60,60,60,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
100,0,118,118,60,60,60,60,60,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
101,0,118,118,60,60,60,60,60,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
102,0,-59,-59,-59,-94,-94,-94,-94,-94,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
103,0,-59,-59,-59,-94,-94,-94,-94,-94,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
104,0,-59,-59,-59,-94,-94,-94,-94,-94,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
105,0,-45,-45,-45,-45,-42,-42,-42,-42,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
106,0,-45,-45,-45,-45,-42,-42,-42,-42,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
107,0,-45,-45,-45,-45,-42,-42,-42,-42,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
108,0,94,94,94,94,94,-115,-115,-115,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
109,0,94,94,94,94,94,-115,-115,-115,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
110,0,94,94,94,94,94,-115,-115,-115,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
111,0,48,26,26,26,26,26,-95,-95,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
112,0,48,26,26,26,26,26,-95,-95,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
113,0,48,26,26,26,26,26,-95,-95,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
114,0,-61,-61,-29,-29,-29,-29,-29,-45,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
115,0,-61,-61,-29,-29,-29,-29,-29,-45,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
116,0,-61,-61,-29,-29,-29,-29,-29,-45,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
117,0,74,74,74,-104,-104,-104,-104,-104,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
118,0,74,74,74,-104,-104,-104,-104,-104,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
119,0,74,74,74,-104,-104,-104,-104,-104,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
120,0,81,81,81,81,-111,-111,-111,-111,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
121,0,81,81,81,81,-111,-111,-111,-111,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
122,0,81,81,81,81,-111,-111,-111,-111,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
123,0,60,60,60,60,60,-82,-82,-82,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
124,0,60,60,60,60,60,-82,-82,-82,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
125,0,60,60,60,60,60,-82,-82,-82,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
126,0,91,80,80,80,80,80,78,78,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
127,0,91,80,80,80,80,80,78,78,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
128,0,91,80,80,80,80,80,78,78,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
129,0,93,93,29,29,29,29,29,40,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
130,0,93,93,29,29,29,29,29,40,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
131,0,93,93,29,29,29,29,29,40,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
132,0,-44,-44,-44,-114,-114,-114,-114,-114,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
133,0,-44,-44,-44,-114,-114,-114,-114,-114,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
134,0,-44,-44,-44,-114,-114,-114,-114,-114,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
135,0,97,97,97,97,108,108,108,108,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
136,0,97,97,97,97,108,108,108,108,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
137,0,97,97,97,97,108,108,108,108,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
138,0,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
139,0,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
140,0,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
141,0,68,-62,-62,-62,-62,-62,114,114,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
142,0,68,-62,-62,-62,-62,-62,114,114,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
143,0,68,-62,-62,-62,-62,-62,114,114,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-30,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
144,0,45,45,14,14,14,14,14,-6,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
145,0,45,45,14,14,14,14,14,-6,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
146,0,45,45,14,14,14,14,14,-6,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-113,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
147,0,34,34,34,110,110,110,110,110,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
148,0,34,34,34,110,110,110,110,110,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
149,0,34,34,34,110,110,110,110,110,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,67,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
150,0,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
151,0,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
152,0,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,79,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
153,0,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
154,0,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
155,0,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,-22,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
156,0,-101,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
157,0,-101,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
158,0,-101,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,52,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
159,0,57,57,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
160,0,57,57,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
161,0,57,57,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,-121,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
162,0,48,48,48,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
163,0,48,48,48,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
164,0,48,48,48,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,17,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
165,0,-88,-88,-88,-88,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
166,0,-88,-88,-88,-88,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
167,0,-88,-88,-88,-88,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,19,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
168,0,-123,-123,-123,-123,-123,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
169,0,-123,-123,-123,-123,-123,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
170,0,-123,-123,-123,-123,-123,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-61,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
171,0,-15,96,96,96,96,96,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
172,0,-15,96,96,96,96,96,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
173,0,-15,96,96,96,96,96,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,10,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
174,0,52,52,-109,-109,-109,-109,-109,58,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,12,66,31,-112,-123,-110,112,-118,-70,123,-65,126,34,-45,101,108,34,-88,41,-104,30,-42,-3,-37,-28,-46,11,123,-58,1,-55,68,58,70,-22,-96,72
